Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1981,6.5,0.0,500,6.599999904632568,6.5,5.94268798828125
19-06-1981,6.449999809265137,0.0,2750,6.599999904632568,6.449999809265137,5.896975040435791
22-06-1981,6.449999809265137,0.0,1750,6.599999904632568,6.449999809265137,5.896975040435791
23-06-1981,5.300000190734863,0.0,1750,5.400000095367432,5.300000190734863,4.845576286315918
24-06-1981,5.25,0.0,3000,5.349999904632568,5.25,4.799863815307617
25-06-1981,5.25,0.0,1750,5.349999904632568,5.25,4.799863815307617
26-06-1981,5.25,0.0,1500,5.349999904632568,5.25,4.799863815307617
29-06-1981,5.25,0.0,2250,5.349999904632568,5.25,4.799863815307617
30-06-1981,5.349999904632568,0.0,5500,5.449999809265137,5.349999904632568,4.891288757324219
01-07-1981,5.349999904632568,0.0,3750,5.449999809265137,5.349999904632568,4.891288757324219
02-07-1981,5.349999904632568,0.0,1500,5.449999809265137,5.349999904632568,4.891288757324219
06-07-1981,5.349999904632568,0.0,21000,5.400000095367432,5.349999904632568,4.891288757324219
07-07-1981,5.300000190734863,0.0,14750,5.400000095367432,5.300000190734863,4.845576286315918
08-07-1981,5.300000190734863,0.0,18000,5.400000095367432,5.300000190734863,4.845576286315918
09-07-1981,5.300000190734863,0.0,2500,5.400000095367432,5.300000190734863,4.845576286315918
10-07-1981,5.25,0.0,4000,5.349999904632568,5.25,4.799863815307617
13-07-1981,5.199999809265137,0.0,250,5.349999904632568,5.199999809265137,4.754149913787842
14-07-1981,5.199999809265137,0.0,750,5.349999904632568,5.199999809265137,4.754149913787842
15-07-1981,5.199999809265137,0.0,8000,5.25,5.199999809265137,4.754149913787842
16-07-1981,5.199999809265137,0.0,10250,5.25,5.199999809265137,4.754149913787842
17-07-1981,5.150000095367432,0.0,1750,5.25,5.150000095367432,4.708437919616699
20-07-1981,5.050000190734863,0.0,9000,5.150000095367432,5.050000190734863,4.617012023925781
21-07-1981,5.0,0.0,500,5.099999904632568,5.0,4.571298122406006
22-07-1981,5.0,0.0,250,5.099999904632568,5.0,4.571298122406006
23-07-1981,5.0,5.0,0,5.0,5.0,4.571298122406006
24-07-1981,4.949999809265137,0.0,750,5.099999904632568,4.949999809265137,4.525585174560547
27-07-1981,4.949999809265137,0.0,3000,5.099999904632568,4.949999809265137,4.525585174560547
28-07-1981,4.900000095367432,0.0,4250,5.0,4.900000095367432,4.479872703552246
29-07-1981,4.900000095367432,0.0,1500,4.949999809265137,4.900000095367432,4.479872703552246
30-07-1981,4.849999904632568,0.0,3250,4.900000095367432,4.849999904632568,4.4341607093811035
31-07-1981,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.4341607093811035
03-08-1981,4.75,0.0,10500,4.849999904632568,4.75,4.342733860015869
04-08-1981,4.800000190734863,0.0,4500,4.849999904632568,4.800000190734863,4.388446807861328
05-08-1981,4.75,0.0,42500,4.849999904632568,4.75,4.342733860015869
06-08-1981,4.75,0.0,500,4.849999904632568,4.75,4.342733860015869
07-08-1981,4.75,0.0,1750,4.849999904632568,4.75,4.342733860015869
10-08-1981,4.75,4.75,0,4.75,4.75,4.342733860015869
11-08-1981,4.699999809265137,0.0,1750,4.849999904632568,4.699999809265137,4.29702091217041
12-08-1981,4.699999809265137,0.0,2500,4.800000190734863,4.699999809265137,4.29702091217041
13-08-1981,4.699999809265137,0.0,10500,4.75,4.699999809265137,4.29702091217041
14-08-1981,4.699999809265137,0.0,11500,4.75,4.699999809265137,4.29702091217041
17-08-1981,4.699999809265137,0.0,8500,4.75,4.699999809265137,4.29702091217041
18-08-1981,4.699999809265137,0.0,1000,4.75,4.699999809265137,4.29702091217041
19-08-1981,4.699999809265137,0.0,1750,4.75,4.699999809265137,4.29702091217041
20-08-1981,4.699999809265137,0.0,3750,4.75,4.699999809265137,4.29702091217041
21-08-1981,4.699999809265137,0.0,4500,4.75,4.699999809265137,4.29702091217041
24-08-1981,4.699999809265137,4.699999809265137,0,4.699999809265137,4.699999809265137,4.29702091217041
25-08-1981,4.650000095367432,0.0,11250,4.75,4.650000095367432,4.251307964324951
26-08-1981,4.650000095367432,0.0,1000,4.75,4.650000095367432,4.251307964324951
27-08-1981,4.650000095367432,0.0,7500,4.699999809265137,4.650000095367432,4.251307964324951
28-08-1981,4.599999904632568,0.0,56500,4.699999809265137,4.599999904632568,4.205594539642334
31-08-1981,4.650000095367432,0.0,3750,4.75,4.650000095367432,4.251307964324951
01-09-1981,4.550000190734863,0.0,17000,4.650000095367432,4.550000190734863,4.159882068634033
02-09-1981,4.550000190734863,0.0,1750,4.650000095367432,4.550000190734863,4.159882068634033
03-09-1981,4.5,0.0,5250,4.650000095367432,4.5,4.1141676902771
04-09-1981,4.400000095367432,0.0,4500,4.5,4.400000095367432,4.02274227142334
08-09-1981,4.349999904632568,0.0,13750,4.400000095367432,4.349999904632568,3.9770288467407227
09-09-1981,4.25,0.0,14500,4.349999904632568,4.25,3.885603189468384
10-09-1981,4.25,4.25,0,4.25,4.25,3.885603189468384
11-09-1981,4.199999809265137,0.0,750,4.300000190734863,4.199999809265137,3.839890480041504
14-09-1981,4.25,0.0,5000,4.400000095367432,4.25,3.885603189468384
15-09-1981,4.25,0.0,4750,4.349999904632568,4.25,3.885603189468384
16-09-1981,4.25,0.0,4000,4.349999904632568,4.25,3.885603189468384
17-09-1981,4.300000190734863,0.0,38750,4.349999904632568,4.300000190734863,3.9313173294067383
18-09-1981,4.300000190734863,0.0,500,4.349999904632568,4.300000190734863,3.9313173294067383
21-09-1981,4.25,0.0,16250,4.349999904632568,4.25,3.885603189468384
22-09-1981,4.300000190734863,0.0,2750,4.349999904632568,4.300000190734863,3.9313173294067383
23-09-1981,4.150000095367432,0.0,12750,4.199999809265137,4.150000095367432,3.794177770614624
24-09-1981,4.150000095367432,0.0,3250,4.199999809265137,4.150000095367432,3.794177770614624
25-09-1981,4.050000190734863,0.0,20750,4.199999809265137,4.050000190734863,3.7027523517608643
28-09-1981,4.050000190734863,0.0,9750,4.150000095367432,4.050000190734863,3.7027523517608643
29-09-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7027523517608643
30-09-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7027523517608643
01-10-1981,4.050000190734863,0.0,250,4.150000095367432,4.050000190734863,3.7027523517608643
02-10-1981,4.050000190734863,0.0,250,4.150000095367432,4.050000190734863,3.7027523517608643
05-10-1981,4.050000190734863,0.0,2750,4.150000095367432,4.050000190734863,3.7027523517608643
06-10-1981,4.050000190734863,0.0,2750,4.150000095367432,4.050000190734863,3.7027523517608643
07-10-1981,4.050000190734863,0.0,500,4.150000095367432,4.050000190734863,3.7027523517608643
08-10-1981,4.050000190734863,0.0,25750,4.150000095367432,4.050000190734863,3.7027523517608643
09-10-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7027523517608643
12-10-1981,4.050000190734863,0.0,18750,4.099999904632568,4.050000190734863,3.7027523517608643
13-10-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7027523517608643
14-10-1981,3.8499999046325684,0.0,10750,3.950000047683716,3.8499999046325684,3.519899606704712
15-10-1981,3.9000000953674316,0.0,38500,4.0,3.9000000953674316,3.565613269805908
16-10-1981,3.950000047683716,0.0,17250,4.050000190734863,3.950000047683716,3.611326217651367
19-10-1981,3.950000047683716,0.0,750,4.050000190734863,3.950000047683716,3.611326217651367
20-10-1981,3.950000047683716,0.0,1250,4.050000190734863,3.950000047683716,3.611326217651367
21-10-1981,3.950000047683716,0.0,3000,4.050000190734863,3.950000047683716,3.611326217651367
22-10-1981,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.611326217651367
23-10-1981,3.8499999046325684,0.0,9000,4.0,3.8499999046325684,3.519899606704712
26-10-1981,3.9000000953674316,0.0,1000,4.0,3.9000000953674316,3.565613269805908
27-10-1981,3.9000000953674316,0.0,12500,4.0,3.9000000953674316,3.565613269805908
28-10-1981,3.950000047683716,0.0,8750,4.050000190734863,3.950000047683716,3.611326217651367
29-10-1981,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.611326217651367
30-10-1981,4.199999809265137,0.0,34250,4.300000190734863,4.199999809265137,3.839890480041504
02-11-1981,4.199999809265137,0.0,8000,4.300000190734863,4.199999809265137,3.839890480041504
03-11-1981,4.199999809265137,0.0,1750,4.300000190734863,4.199999809265137,3.839890480041504
04-11-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
05-11-1981,4.199999809265137,0.0,4250,4.300000190734863,4.199999809265137,3.839890480041504
06-11-1981,4.199999809265137,0.0,1250,4.300000190734863,4.199999809265137,3.839890480041504
09-11-1981,4.199999809265137,0.0,1750,4.300000190734863,4.199999809265137,3.839890480041504
10-11-1981,4.199999809265137,0.0,5750,4.300000190734863,4.199999809265137,3.839890480041504
11-11-1981,4.199999809265137,0.0,4500,4.25,4.199999809265137,3.839890480041504
12-11-1981,4.199999809265137,0.0,3750,4.300000190734863,4.199999809265137,3.839890480041504
13-11-1981,4.199999809265137,0.0,19250,4.25,4.199999809265137,3.839890480041504
16-11-1981,4.150000095367432,0.0,9000,4.25,4.150000095367432,3.794177770614624
17-11-1981,4.150000095367432,0.0,9500,4.25,4.150000095367432,3.794177770614624
18-11-1981,4.150000095367432,0.0,9750,4.25,4.150000095367432,3.794177770614624
19-11-1981,4.050000190734863,0.0,23000,4.199999809265137,4.050000190734863,3.7027523517608643
20-11-1981,4.099999904632568,0.0,7750,4.199999809265137,4.099999904632568,3.7484652996063232
23-11-1981,4.050000190734863,0.0,5000,4.150000095367432,4.050000190734863,3.7027523517608643
24-11-1981,4.099999904632568,0.0,4500,4.199999809265137,4.099999904632568,3.7484652996063232
25-11-1981,4.099999904632568,0.0,1250,4.199999809265137,4.099999904632568,3.7484652996063232
27-11-1981,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.7484652996063232
30-11-1981,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.7484652996063232
01-12-1981,4.099999904632568,0.0,5000,4.199999809265137,4.099999904632568,3.7484652996063232
02-12-1981,4.099999904632568,0.0,750,4.199999809265137,4.099999904632568,3.7484652996063232
03-12-1981,4.099999904632568,0.0,13750,4.150000095367432,4.099999904632568,3.7484652996063232
04-12-1981,4.199999809265137,0.0,14250,4.300000190734863,4.199999809265137,3.839890480041504
07-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
08-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
09-12-1981,4.199999809265137,0.0,3000,4.349999904632568,4.199999809265137,3.839890480041504
10-12-1981,4.199999809265137,0.0,1500,4.349999904632568,4.199999809265137,3.839890480041504
11-12-1981,4.25,0.0,1250,4.349999904632568,4.25,3.885603189468384
14-12-1981,4.199999809265137,0.0,1750,4.349999904632568,4.199999809265137,3.839890480041504
15-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
16-12-1981,4.199999809265137,0.0,2750,4.300000190734863,4.199999809265137,3.839890480041504
17-12-1981,4.199999809265137,0.0,4250,4.300000190734863,4.199999809265137,3.839890480041504
18-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
21-12-1981,4.199999809265137,0.0,3000,4.300000190734863,4.199999809265137,3.839890480041504
22-12-1981,4.349999904632568,0.0,4500,4.400000095367432,4.349999904632568,3.9770288467407227
23-12-1981,4.400000095367432,0.0,3250,4.5,4.400000095367432,4.02274227142334
24-12-1981,4.400000095367432,0.0,5000,4.550000190734863,4.400000095367432,4.02274227142334
28-12-1981,4.449999809265137,0.0,1500,4.550000190734863,4.449999809265137,4.068455696105957
29-12-1981,4.449999809265137,0.0,3250,4.5,4.449999809265137,4.068455696105957
30-12-1981,4.449999809265137,0.0,3250,4.5,4.449999809265137,4.068455696105957
31-12-1981,4.5,0.0,3000,4.599999904632568,4.5,4.1141676902771
04-01-1982,4.5,0.0,3500,4.599999904632568,4.5,4.1141676902771
05-01-1982,4.449999809265137,0.0,5250,4.599999904632568,4.449999809265137,4.068455696105957
06-01-1982,4.449999809265137,0.0,10750,4.550000190734863,4.449999809265137,4.068455696105957
07-01-1982,4.449999809265137,0.0,5500,4.550000190734863,4.449999809265137,4.068455696105957
08-01-1982,4.449999809265137,0.0,2500,4.550000190734863,4.449999809265137,4.068455696105957
11-01-1982,4.400000095367432,0.0,3250,4.5,4.400000095367432,4.02274227142334
12-01-1982,4.349999904632568,0.0,7250,4.449999809265137,4.349999904632568,3.9770288467407227
13-01-1982,4.349999904632568,0.0,3000,4.449999809265137,4.349999904632568,3.9770288467407227
14-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.9770288467407227
15-01-1982,4.300000190734863,0.0,750,4.400000095367432,4.300000190734863,3.9313173294067383
18-01-1982,4.300000190734863,0.0,750,4.400000095367432,4.300000190734863,3.9313173294067383
19-01-1982,4.349999904632568,0.0,500,4.449999809265137,4.349999904632568,3.9770288467407227
20-01-1982,4.349999904632568,0.0,1500,4.449999809265137,4.349999904632568,3.9770288467407227
21-01-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.9770288467407227
22-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.9770288467407227
25-01-1982,4.349999904632568,0.0,2250,4.449999809265137,4.349999904632568,3.9770288467407227
26-01-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.9770288467407227
27-01-1982,4.349999904632568,0.0,2750,4.449999809265137,4.349999904632568,3.9770288467407227
28-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.9770288467407227
29-01-1982,4.349999904632568,0.0,6750,4.449999809265137,4.349999904632568,3.9770288467407227
01-02-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.9770288467407227
02-02-1982,4.349999904632568,0.0,6750,4.449999809265137,4.349999904632568,3.9770288467407227
03-02-1982,4.349999904632568,0.0,500,4.449999809265137,4.349999904632568,3.9770288467407227
04-02-1982,4.349999904632568,0.0,1000,4.449999809265137,4.349999904632568,3.9770288467407227
05-02-1982,4.349999904632568,0.0,2500,4.449999809265137,4.349999904632568,3.9770288467407227
08-02-1982,4.349999904632568,0.0,3000,4.449999809265137,4.349999904632568,3.9770288467407227
09-02-1982,4.300000190734863,0.0,13500,4.349999904632568,4.300000190734863,3.9313173294067383
10-02-1982,4.300000190734863,0.0,2250,4.400000095367432,4.300000190734863,3.9313173294067383
11-02-1982,4.300000190734863,0.0,5500,4.400000095367432,4.300000190734863,3.9313173294067383
12-02-1982,4.25,0.0,3000,4.349999904632568,4.25,3.885603189468384
16-02-1982,4.300000190734863,0.0,250,4.400000095367432,4.300000190734863,3.9313173294067383
17-02-1982,4.25,0.0,5500,4.349999904632568,4.25,3.885603189468384
18-02-1982,4.300000190734863,0.0,5500,4.400000095367432,4.300000190734863,3.9313173294067383
19-02-1982,4.300000190734863,0.0,2250,4.400000095367432,4.300000190734863,3.9313173294067383
22-02-1982,4.25,0.0,3250,4.349999904632568,4.25,3.885603189468384
23-02-1982,4.25,0.0,26250,4.349999904632568,4.25,3.885603189468384
24-02-1982,4.25,0.0,250,4.349999904632568,4.25,3.885603189468384
25-02-1982,4.25,0.0,250,4.349999904632568,4.25,3.885603189468384
26-02-1982,4.199999809265137,0.0,25750,4.349999904632568,4.199999809265137,3.839890480041504
01-03-1982,4.199999809265137,0.0,3000,4.349999904632568,4.199999809265137,3.839890480041504
02-03-1982,4.25,0.0,2000,4.300000190734863,4.25,3.885603189468384
03-03-1982,4.25,0.0,500,4.300000190734863,4.25,3.885603189468384
04-03-1982,4.25,0.0,750,4.300000190734863,4.25,3.885603189468384
05-03-1982,4.199999809265137,0.0,19000,4.300000190734863,4.199999809265137,3.839890480041504
08-03-1982,4.199999809265137,0.0,4000,4.300000190734863,4.199999809265137,3.839890480041504
09-03-1982,4.199999809265137,0.0,1250,4.25,4.199999809265137,3.839890480041504
10-03-1982,4.199999809265137,0.0,3750,4.25,4.199999809265137,3.839890480041504
11-03-1982,4.150000095367432,0.0,13000,4.25,4.150000095367432,3.794177770614624
12-03-1982,4.150000095367432,0.0,3000,4.25,4.150000095367432,3.794177770614624
15-03-1982,4.150000095367432,0.0,1000,4.25,4.150000095367432,3.794177770614624
16-03-1982,4.150000095367432,0.0,2000,4.25,4.150000095367432,3.794177770614624
17-03-1982,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.794177770614624
18-03-1982,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.794177770614624
19-03-1982,4.150000095367432,0.0,500,4.25,4.150000095367432,3.794177770614624
22-03-1982,4.199999809265137,0.0,4500,4.300000190734863,4.199999809265137,3.839890480041504
23-03-1982,4.199999809265137,0.0,750,4.300000190734863,4.199999809265137,3.839890480041504
24-03-1982,4.199999809265137,0.0,2250,4.300000190734863,4.199999809265137,3.839890480041504
25-03-1982,4.199999809265137,0.0,1000,4.300000190734863,4.199999809265137,3.839890480041504
26-03-1982,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
29-03-1982,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.839890480041504
30-03-1982,4.199999809265137,0.0,2750,4.25,4.199999809265137,3.839890480041504
31-03-1982,4.199999809265137,0.0,9000,4.300000190734863,4.199999809265137,3.839890480041504
01-04-1982,4.25,0.0,500,4.300000190734863,4.25,3.885603189468384
02-04-1982,4.25,0.0,500,4.300000190734863,4.25,3.885603189468384
05-04-1982,4.25,0.0,7500,4.349999904632568,4.25,3.885603189468384
06-04-1982,4.25,0.0,9000,4.349999904632568,4.25,3.885603189468384
07-04-1982,4.25,0.0,2000,4.349999904632568,4.25,3.885603189468384
08-04-1982,4.25,0.0,3000,4.349999904632568,4.25,3.885603189468384
12-04-1982,4.25,0.0,4250,4.349999904632568,4.25,3.885603189468384
13-04-1982,4.25,0.0,2500,4.349999904632568,4.25,3.885603189468384
14-04-1982,4.25,4.25,0,4.25,4.25,3.885603189468384
15-04-1982,4.25,0.0,3500,4.349999904632568,4.25,3.885603189468384
16-04-1982,4.25,0.0,6750,4.349999904632568,4.25,3.885603189468384
19-04-1982,4.25,0.0,500,4.349999904632568,4.25,3.885603189468384
20-04-1982,4.25,0.0,250,4.349999904632568,4.25,3.885603189468384
21-04-1982,4.25,0.0,250,4.300000190734863,4.25,3.885603189468384
22-04-1982,4.25,0.0,3750,4.300000190734863,4.25,3.885603189468384
23-04-1982,4.25,0.0,16750,4.349999904632568,4.25,3.885603189468384
26-04-1982,4.25,0.0,750,4.349999904632568,4.25,3.885603189468384
